timestamp,open,high,low,close,volume
2024-08-29 22:00:00+00:00,145.93,146.1,145.65,146.03,22086
2024-08-29 23:00:00+00:00,146.02,146.18,145.8,146.01,25256
2024-08-30 08:00:00+00:00,146.12,147.5,146.12,147.5,27700
2024-08-30 09:00:00+00:00,147.57,147.62,147.36,147.46,6987
2024-08-30 10:00:00+00:00,147.47,147.62,147.22,147.59,9553
2024-08-30 11:00:00+00:00,147.58,147.74,147.07,147.44,44067
2024-08-30 12:00:00+00:00,147.64,148.34,145.49,146.968,190049
2024-08-30 13:00:00+00:00,146.94,148.99,146.75,148.14,4843679
2024-08-30 14:00:00+00:00,148.2,148.57,146.46,146.88,5489692
2024-08-30 15:00:00+00:00,146.88,147.1,145.525,146.05,3992807
2024-08-30 16:00:00+00:00,146.0,146.3601,145.25,146.31,2680732
2024-08-30 17:00:00+00:00,146.28,146.89,146.16,146.26,2025333
2024-08-30 18:00:00+00:00,146.2339,147.5,146.129,147.26,2172293
2024-08-30 19:00:00+00:00,147.25,148.68,146.85,148.57,4470886
2024-08-30 20:00:00+00:00,148.56,148.8,145.19,148.2,8862437
2024-08-30 21:00:00+00:00,148.2,158.4531,140.6291,148.25,23764
2024-08-30 22:00:00+00:00,148.25,148.3,148.16,148.18,16966
2024-08-30 23:00:00+00:00,148.24,148.3,148.17,148.27,17440
2024-09-03 08:00:00+00:00,148.56,149.66,146.66,146.88,31860
2024-09-03 09:00:00+00:00,146.72,147.1,146.45,146.6,28356
2024-09-03 10:00:00+00:00,146.62,147.1,146.62,146.91,16329
2024-09-03 11:00:00+00:00,147.02,147.09,146.43,146.79,34162
2024-09-03 12:00:00+00:00,148.56,148.8888,146.42,146.77,110001
2024-09-03 13:00:00+00:00,146.77,147.675,142.11,142.62,5732816
2024-09-03 14:00:00+00:00,142.62,143.27,140.85,140.9,5801484
2024-09-03 15:00:00+00:00,140.92,142.2351,139.89,139.91,4772562
2024-09-03 16:00:00+00:00,139.9,140.45,139.31,139.35,3086010
2024-09-03 17:00:00+00:00,139.34,139.79,138.7,138.8,3651553
2024-09-03 18:00:00+00:00,138.795,138.92,137.83,137.89,4467272
2024-09-03 19:00:00+00:00,137.9,138.22,136.1,137.02,7965228
2024-09-03 20:00:00+00:00,136.94,138.275,136.5,138.0897,10696506
2024-09-03 21:00:00+00:00,138.08,147.6461,128.5253,137.68,191815
2024-09-03 22:00:00+00:00,137.68,137.95,137.31,137.67,45303
2024-09-03 23:00:00+00:00,137.69,138.0,137.1003,137.12,113970
2024-09-04 08:00:00+00:00,136.8,138.5,136.15,138.17,107681
2024-09-04 09:00:00+00:00,138.08,138.49,137.91,138.38,25768
2024-09-04 10:00:00+00:00,138.34,139.92,137.75,139.3,96013
2024-09-04 11:00:00+00:00,139.26,139.75,138.72,139.35,165433
2024-09-04 12:00:00+00:00,138.95,144.365,135.78,140.5025,457126
2024-09-04 13:00:00+00:00,140.5,141.15,138.9,139.76,9249371
2024-09-04 14:00:00+00:00,139.76,143.05,138.51,142.97,9645772
2024-09-04 15:00:00+00:00,142.95,143.37,140.74,141.17,5199776
2024-09-04 16:00:00+00:00,141.16,142.4,140.755,142.17,3390539
2024-09-04 17:00:00+00:00,142.16,142.62,141.75,141.8699,2704056
2024-09-04 18:00:00+00:00,141.9,141.98,140.53,140.572,2570352
2024-09-04 19:00:00+00:00,140.56,141.43,140.11,140.87,4307819
2024-09-04 20:00:00+00:00,140.87,148.467,140.51,140.9,5039512
2024-09-04 21:00:00+00:00,140.845,148.467,140.81,141.0535,767341
2024-09-04 22:00:00+00:00,141.08,141.3,141.05,141.22,24413
2024-09-04 23:00:00+00:00,141.21,141.3,140.35,141.05,28355
2024-09-05 08:00:00+00:00,141.35,141.5,140.75,140.91,21838
2024-09-05 09:00:00+00:00,140.83,140.84,140.1,140.5,19473
2024-09-05 10:00:00+00:00,140.5,140.85,140.24,140.59,13197
2024-09-05 11:00:00+00:00,140.65,140.82,140.18,140.29,47859
2024-09-05 12:00:00+00:00,141.1462,141.48,138.82,139.56,210755
2024-09-05 13:00:00+00:00,139.48,141.0294,137.5,140.87,4041931
2024-09-05 14:00:00+00:00,140.8,141.71,139.66,139.88,4508877
2024-09-05 15:00:00+00:00,139.86,140.11,138.644,139.04,3127018
2024-09-05 16:00:00+00:00,139.04,140.43,139.02,139.67,2123216
2024-09-05 17:00:00+00:00,139.68,140.2,138.945,140.12,2085169
2024-09-05 18:00:00+00:00,140.15,140.299,139.23,139.29,1874854
2024-09-05 19:00:00+00:00,139.24,139.51,138.44,139.48,3808020
2024-09-05 20:00:00+00:00,139.48,146.4746,129.6432,138.88,4770459
2024-09-05 21:00:00+00:00,138.8799,147.2616,138.51,138.71,62633
2024-09-05 22:00:00+00:00,138.83,138.99,138.51,138.72,20895
2024-09-05 23:00:00+00:00,138.72,138.8,138.51,138.64,36678
2024-09-06 08:00:00+00:00,137.97,138.83,137.56,138.07,40103
2024-09-06 09:00:00+00:00,138.07,138.31,137.56,138.19,27311
2024-09-06 10:00:00+00:00,138.17,138.2,137.85,138.05,11810
2024-09-06 11:00:00+00:00,138.06,138.31,137.85,137.98,35861
2024-09-06 12:00:00+00:00,138.09,140.2395,136.78,140.0,348035
2024-09-06 13:00:00+00:00,139.9,140.2,136.12,136.185,4768675
2024-09-06 14:00:00+00:00,136.2056,136.55,133.24,133.6,7352211
2024-09-06 15:00:00+00:00,133.61,134.97,132.53,132.67,5928016
2024-09-06 16:00:00+00:00,132.67,133.36,132.1101,132.75,3902281
2024-09-06 17:00:00+00:00,132.76,134.1591,132.6,133.69,3615828
2024-09-06 18:00:00+00:00,133.7,133.8497,132.84,133.47,2603683
2024-09-06 19:00:00+00:00,133.4701,134.69,133.46,134.4,5403603
2024-09-06 20:00:00+00:00,134.4,140.3965,127.3155,133.76,8902284
2024-09-06 21:00:00+00:00,133.69,141.2591,128.5241,133.8898,382335
2024-09-06 22:00:00+00:00,133.81,134.17,133.72,134.17,20739
2024-09-06 23:00:00+00:00,134.1,134.248,133.82,134.0,30977
2024-09-09 08:00:00+00:00,135.98,136.5,135.12,136.0,43075
2024-09-09 09:00:00+00:00,136.05,136.25,135.94,136.01,12491
2024-09-09 10:00:00+00:00,136.0,136.19,135.52,135.7,14721
2024-09-09 11:00:00+00:00,135.65,136.4,135.38,135.86,76980
2024-09-09 12:00:00+00:00,135.5222,136.45,134.16,136.16,149523
2024-09-09 13:00:00+00:00,136.16,137.48,134.35,137.32,4056076
2024-09-09 14:00:00+00:00,137.3096,137.33,135.4201,135.61,4161630
2024-09-09 15:00:00+00:00,135.61,136.961,135.29,136.9607,2864595
2024-09-09 16:00:00+00:00,136.9501,137.69,136.7309,137.46,2526769
2024-09-09 17:00:00+00:00,137.4701,137.75,136.93,137.04,2633109
2024-09-09 18:00:00+00:00,137.03,137.57,136.72,137.2462,2515773
2024-09-09 19:00:00+00:00,137.22,138.445,136.98,138.23,4430265
2024-09-09 20:00:00+00:00,138.23,138.5,137.94,138.4199,5499511
2024-09-09 21:00:00+00:00,138.4,145.2569,136.8018,138.4,399839
2024-09-09 22:00:00+00:00,138.43,138.79,138.21,138.65,75942
2024-09-09 23:00:00+00:00,138.675,138.87,138.61,138.87,38770
2024-09-10 08:00:00+00:00,138.17,139.0,137.78,137.95,17535
2024-09-10 09:00:00+00:00,137.85,138.0,137.17,137.98,11278
2024-09-10 10:00:00+00:00,137.91,138.0,137.64,137.81,5373
2024-09-10 11:00:00+00:00,137.95,138.68,137.75,138.56,41927
2024-09-10 12:00:00+00:00,137.79,139.28,136.25,139.16,188927
2024-09-10 13:00:00+00:00,139.1,139.83,137.26,137.8432,4396473
2024-09-10 14:00:00+00:00,137.82,139.3601,137.53,138.5916,4286346
2024-09-10 15:00:00+00:00,138.58,139.03,137.55,137.59,2462901
2024-09-10 16:00:00+00:00,137.585,139.41,137.25,139.15,3512997
2024-09-10 17:00:00+00:00,139.14,142.07,139.03,141.5,7770473
2024-09-10 18:00:00+00:00,141.51,142.14,141.48,141.6361,3523285
2024-09-10 19:00:00+00:00,141.635,143.08,141.62,142.85,6610327
2024-09-10 20:00:00+00:00,142.84,143.26,142.54,142.7,6460681
2024-09-10 21:00:00+00:00,142.72,150.2674,134.0053,142.62,360498
2024-09-10 22:00:00+00:00,142.55,142.7,142.48,142.68,24140
2024-09-10 23:00:00+00:00,142.68,142.87,142.58,142.81,44047
2024-09-11 08:00:00+00:00,142.21,142.8,141.73,141.99,34006
2024-09-11 09:00:00+00:00,141.97,142.5,141.82,142.45,19754
2024-09-11 10:00:00+00:00,142.49,142.6,142.3,142.38,3957
2024-09-11 11:00:00+00:00,142.36,143.04,142.0,142.67,56241
2024-09-11 12:00:00+00:00,142.4,143.4,140.91,143.2975,398597
2024-09-11 13:00:00+00:00,143.23,146.31,142.7101,143.225,7733587
2024-09-11 14:00:00+00:00,143.15,144.17,140.71,141.53,7002413
2024-09-11 15:00:00+00:00,141.53,143.5,140.99,142.75,4951104
2024-09-11 16:00:00+00:00,142.76,144.41,142.4301,143.7401,4978684
2024-09-11 17:00:00+00:00,143.75,146.03,143.7301,145.28,4303817
2024-09-11 18:00:00+00:00,145.27,148.6499,145.07,147.625,6300086
2024-09-11 19:00:00+00:00,147.61,150.16,147.0301,149.89,9243881
2024-09-11 20:00:00+00:00,149.85,150.31,149.12,149.26,9341294
2024-09-11 21:00:00+00:00,149.26,156.8414,142.2959,148.7,374660
2024-09-11 22:00:00+00:00,148.95,149.0,148.7,148.9,34078
2024-09-11 23:00:00+00:00,148.91,149.15,148.88,149.14,59222
2024-09-12 08:00:00+00:00,149.6,150.81,149.0,150.34,73673
2024-09-12 09:00:00+00:00,150.29,150.96,150.2,150.55,44743
2024-09-12 10:00:00+00:00,150.55,150.67,150.2,150.21,18305
2024-09-12 11:00:00+00:00,150.2,150.3,149.5,150.0,67949
2024-09-12 12:00:00+00:00,149.566,150.9526,148.6,149.0,283345
2024-09-12 13:00:00+00:00,148.94,149.88,144.975,149.03,4265825
2024-09-12 14:00:00+00:00,149.02,151.21,148.6343,149.34,6654814
2024-09-12 15:00:00+00:00,149.345,150.5991,148.71,149.07,3654005
2024-09-12 16:00:00+00:00,149.055,150.13,148.9,150.02,2594752
2024-09-12 17:00:00+00:00,150.04,151.02,149.76,150.99,2534985
2024-09-12 18:00:00+00:00,150.99,151.54,149.67,150.88,3278580
2024-09-12 19:00:00+00:00,150.8799,151.07,150.43,150.82,4057620
2024-09-12 20:00:00+00:00,150.77,150.9,150.25,150.45,2830490
2024-09-12 21:00:00+00:00,150.44,150.52,143.8945,150.49,30614
2024-09-12 22:00:00+00:00,150.44,150.95,150.4,150.8645,40829
2024-09-12 23:00:00+00:00,150.87,151.0,150.8001,150.99,31653
2024-09-13 08:00:00+00:00,151.4,152.47,151.01,151.87,41266
2024-09-13 09:00:00+00:00,151.86,152.17,151.74,151.95,23381
2024-09-13 10:00:00+00:00,151.92,151.97,151.55,151.7,12871
2024-09-13 11:00:00+00:00,151.61,152.03,151.37,151.97,49467
2024-09-13 12:00:00+00:00,151.5728,152.39,150.77,151.73,204165
2024-09-13 13:00:00+00:00,151.71,153.03,148.815,151.56,4639193
2024-09-13 14:00:00+00:00,151.59,152.98,150.78,151.66,4964591
2024-09-13 15:00:00+00:00,151.63,152.32,151.35,151.49,2595995
2024-09-13 16:00:00+00:00,151.46,152.21,150.7,152.2,2389462
2024-09-13 17:00:00+00:00,152.22,152.72,152.11,152.52,2391746
2024-09-13 18:00:00+00:00,152.521,152.68,151.82,152.2701,2271400
2024-09-13 19:00:00+00:00,152.27,152.89,152.03,152.32,3639301
2024-09-13 20:00:00+00:00,152.32,152.5,142.038,152.33,3232583
2024-09-13 21:00:00+00:00,152.31,160.63,145.949,152.36,55332
2024-09-13 22:00:00+00:00,152.33,152.39,152.21,152.21,34477
2024-09-13 23:00:00+00:00,152.2,152.3,152.05,152.0999,34234
2024-09-16 08:00:00+00:00,152.01,152.6,151.79,152.11,9284
2024-09-16 09:00:00+00:00,152.1,152.28,151.52,151.63,13384
2024-09-16 10:00:00+00:00,151.9,152.99,151.62,152.4,45282
2024-09-16 11:00:00+00:00,152.27,152.39,151.21,151.33,29518
2024-09-16 12:00:00+00:00,152.0,152.8,150.38,150.6,141223
2024-09-16 13:00:00+00:00,150.67,153.19,150.43,152.15,4504401
2024-09-16 14:00:00+00:00,152.13,154.44,150.96,152.455,7205121
2024-09-16 15:00:00+00:00,152.42,153.13,151.39,151.75,3322989
2024-09-16 16:00:00+00:00,151.77,152.36,150.912,152.2301,2914500
2024-09-16 17:00:00+00:00,152.23,152.75,151.62,152.6796,2232261
2024-09-16 18:00:00+00:00,152.68,152.89,152.1801,152.5195,1889327
2024-09-16 19:00:00+00:00,152.51,152.77,151.99,152.08,2877189
2024-09-16 20:00:00+00:00,152.1,154.7248,148.2588,151.65,3607299
2024-09-16 21:00:00+00:00,151.65,161.0947,146.7953,151.6498,23967
2024-09-16 22:00:00+00:00,151.65,151.85,151.55,151.695,24883
2024-09-16 23:00:00+00:00,151.69,151.78,151.51,151.57,19865
2024-09-17 08:00:00+00:00,152.15,152.73,151.53,152.57,18047
2024-09-17 09:00:00+00:00,152.57,153.5,152.56,153.38,20762
2024-09-17 10:00:00+00:00,153.33,153.4,153.0,153.1,13378
2024-09-17 11:00:00+00:00,153.05,153.68,152.92,153.64,52167
2024-09-17 12:00:00+00:00,152.3,155.0,151.3,154.015,195725
2024-09-17 13:00:00+00:00,154.0024,154.32,150.8,151.56,4345927
2024-09-17 14:00:00+00:00,151.59,153.88,151.21,152.85,5362928
2024-09-17 15:00:00+00:00,152.85,154.045,152.17,152.63,4854249
2024-09-17 16:00:00+00:00,152.63,153.07,150.52,150.71,3647216
2024-09-17 17:00:00+00:00,150.71,151.0603,149.225,150.2,3780128
2024-09-17 18:00:00+00:00,150.19,150.49,149.62,150.01,2208598
2024-09-17 19:00:00+00:00,149.98,151.0,149.65,150.81,3247680
2024-09-17 20:00:00+00:00,150.81,156.9304,140.8697,150.625,3216656
2024-09-17 21:00:00+00:00,150.58,150.73,142.1056,150.65,21810
2024-09-17 22:00:00+00:00,150.65,150.73,150.51,150.6,6951
2024-09-17 23:00:00+00:00,150.6,150.7,150.08,150.28,31736
2024-09-18 08:00:00+00:00,150.82,150.82,150.02,150.24,14102
2024-09-18 09:00:00+00:00,150.21,150.39,150.14,150.25,5525
2024-09-18 10:00:00+00:00,150.34,150.92,150.27,150.82,5830
2024-09-18 11:00:00+00:00,150.76,151.14,150.69,150.78,33551
2024-09-18 12:00:00+00:00,150.8012,151.19,150.06,150.97,73485
2024-09-18 13:00:00+00:00,151.0,151.48,148.93,150.3,3253737
2024-09-18 14:00:00+00:00,150.33,150.4901,149.1704,149.9223,3410965
2024-09-18 15:00:00+00:00,149.93,150.35,148.86,148.96,1920981
2024-09-18 16:00:00+00:00,148.94,150.72,148.81,150.62,2140463
2024-09-18 17:00:00+00:00,150.61,150.715,150.038,150.43,1418126
2024-09-18 18:00:00+00:00,150.36,152.82,149.79,150.72,5493386
2024-09-18 19:00:00+00:00,150.7,150.8,148.01,148.3,6406659
2024-09-18 20:00:00+00:00,148.32,149.9629,148.0,148.345,3312629
2024-09-18 21:00:00+00:00,148.34,155.5055,142.9033,148.53,33284
2024-09-18 22:00:00+00:00,148.58,149.31,148.45,149.1,75951
2024-09-18 23:00:00+00:00,149.13,149.63,148.9,149.58,87012
2024-09-19 08:00:00+00:00,152.48,153.1,151.24,152.73,74650
2024-09-19 09:00:00+00:00,152.69,154.2,152.64,153.9,96412
2024-09-19 10:00:00+00:00,153.9,154.4,153.49,154.0,54141
2024-09-19 11:00:00+00:00,153.9,153.99,153.06,153.97,189238
2024-09-19 12:00:00+00:00,153.96,154.5,139.44,153.87,421832
2024-09-19 13:00:00+00:00,153.96,154.93,149.99,154.56,6630375
2024-09-19 14:00:00+00:00,154.565,156.995,154.28,155.9,7449523
2024-09-19 15:00:00+00:00,155.88,157.65,155.63,156.9999,4901367
2024-09-19 16:00:00+00:00,157.005,158.768,156.8,158.57,5134701
2024-09-19 17:00:00+00:00,158.57,159.2,158.23,159.16,3835229
2024-09-19 18:00:00+00:00,159.15,159.25,157.37,158.0001,4393820
2024-09-19 19:00:00+00:00,157.99,158.09,156.52,156.73,7113880
2024-09-19 20:00:00+00:00,156.73,158.4,156.6,156.84,7311735
2024-09-19 21:00:00+00:00,156.84,164.798,145.979,156.83,62636
2024-09-19 22:00:00+00:00,156.89,157.0,156.59,156.65,33014
2024-09-19 23:00:00+00:00,156.76,157.0,156.65,156.99,35279
2024-09-20 08:00:00+00:00,156.82,156.99,155.3,155.89,31779
2024-09-20 09:00:00+00:00,155.83,156.22,155.47,155.51,16067
2024-09-20 10:00:00+00:00,155.51,155.74,155.2,155.5,13442
2024-09-20 11:00:00+00:00,155.5,155.98,155.43,155.97,37243
2024-09-20 12:00:00+00:00,156.79,156.9888,155.2619,156.545,126240
2024-09-20 13:00:00+00:00,156.55,157.45,153.41,155.12,5863020
2024-09-20 14:00:00+00:00,155.09,155.29,153.71,153.8195,5865549
2024-09-20 15:00:00+00:00,153.8,154.47,152.47,154.08,5285498
2024-09-20 16:00:00+00:00,154.095,154.6,153.78,154.24,2967167
2024-09-20 17:00:00+00:00,154.2442,154.44,153.62,154.07,2012737
2024-09-20 18:00:00+00:00,154.07,154.145,153.21,154.12,2521624
2024-09-20 19:00:00+00:00,154.1,156.0,153.9003,155.98,6371536
2024-09-20 20:00:00+00:00,155.98,156.03,155.11,155.66,15556447
2024-09-20 21:00:00+00:00,155.67,156.2393,145.1482,155.67,24974
2024-09-20 22:00:00+00:00,155.67,155.95,155.65,155.83,15602
2024-09-20 23:00:00+00:00,155.7802,155.89,155.7,155.87,18493
2024-09-23 08:00:00+00:00,156.02,157.51,155.51,155.93,20867
2024-09-23 09:00:00+00:00,155.85,156.35,155.75,156.22,7166
2024-09-23 10:00:00+00:00,156.33,156.4,155.98,156.24,10017
2024-09-23 11:00:00+00:00,156.11,156.5,155.85,156.4,42004
2024-09-23 12:00:00+00:00,156.0747,157.98,155.0,156.72,98004
2024-09-23 13:00:00+00:00,156.665,156.78,155.2,155.71,3067866
2024-09-23 14:00:00+00:00,155.73,157.19,155.62,155.97,4318667
2024-09-23 15:00:00+00:00,155.9299,156.46,154.97,156.2842,2620300
2024-09-23 16:00:00+00:00,156.31,156.51,155.73,156.0821,1953929
2024-09-23 17:00:00+00:00,156.05,156.605,155.745,156.35,1664722
2024-09-23 18:00:00+00:00,156.35,156.4665,156.0401,156.26,1771575
2024-09-23 19:00:00+00:00,156.26,156.85,155.865,156.75,3953411
2024-09-23 20:00:00+00:00,156.75,167.4197,152.8454,156.53,3577995
2024-09-23 21:00:00+00:00,156.5,156.6,150.469,156.55,14170
2024-09-23 22:00:00+00:00,156.58,156.58,156.36,156.395,19760
2024-09-23 23:00:00+00:00,156.43,156.525,156.36,156.42,19108
2024-09-24 08:00:00+00:00,157.03,158.35,156.68,157.97,33636
2024-09-24 09:00:00+00:00,158.02,158.09,157.54,157.65,11062
2024-09-24 10:00:00+00:00,157.73,157.73,156.03,157.27,25103
2024-09-24 11:00:00+00:00,157.25,157.5,156.6,157.08,49840
2024-09-24 12:00:00+00:00,157.0,158.24,156.0,157.21,61895
2024-09-24 13:00:00+00:00,157.21,158.4299,156.85,157.0,3338256
2024-09-24 14:00:00+00:00,156.975,157.03,154.58,156.24,5193941
2024-09-24 15:00:00+00:00,156.24,159.36,156.04,158.88,4786004
2024-09-24 16:00:00+00:00,158.88,159.64,158.45,158.4993,3171383
2024-09-24 17:00:00+00:00,158.43,158.99,158.3045,158.39,2093031
2024-09-24 18:00:00+00:00,158.37,158.56,157.67,157.8399,2650651
2024-09-24 19:00:00+00:00,157.79,158.42,157.75,158.33,3223949
2024-09-24 20:00:00+00:00,158.33,160.781,148.5694,158.3293,3175380
2024-09-24 21:00:00+00:00,158.2967,158.38,150.2674,158.34,960519
2024-09-24 22:00:00+00:00,158.313,158.47,158.25,158.38,17504
2024-09-24 23:00:00+00:00,158.4,158.68,158.25,158.6,39005
2024-09-25 08:00:00+00:00,157.69,158.37,156.94,157.15,23539
2024-09-25 09:00:00+00:00,157.17,157.48,156.94,157.29,8327
2024-09-25 10:00:00+00:00,157.41,157.54,157.34,157.5,5269
2024-09-25 11:00:00+00:00,157.5,158.2,157.35,158.11,39040
2024-09-25 12:00:00+00:00,157.31,158.63,157.08,158.26,116271
2024-09-25 13:00:00+00:00,158.25,160.76,157.85,160.19,4851236
2024-09-25 14:00:00+00:00,160.17,161.145,159.68,160.2999,5544890
2024-09-25 15:00:00+00:00,160.27,162.28,160.09,161.8599,6476579
2024-09-25 16:00:00+00:00,161.81,162.32,160.7,161.47,4236824
2024-09-25 17:00:00+00:00,161.47,162.2099,160.9365,162.18,2495365
2024-09-25 18:00:00+00:00,162.16,162.84,161.81,162.714,3921949
2024-09-25 19:00:00+00:00,162.71,162.95,161.89,162.07,4512745
2024-09-25 20:00:00+00:00,162.07,163.88,162.0,163.41,4503190
2024-09-25 21:00:00+00:00,163.42,168.3503,152.56,163.6923,85020
2024-09-25 22:00:00+00:00,163.52,163.71,163.31,163.594,56172
2024-09-25 23:00:00+00:00,163.67,163.88,161.7299,163.87,64594
2024-09-26 08:00:00+00:00,165.61,166.15,164.62,165.69,105740
2024-09-26 09:00:00+00:00,165.53,165.69,164.46,165.08,30152
2024-09-26 10:00:00+00:00,165.17,165.79,164.93,165.54,47262
2024-09-26 11:00:00+00:00,165.5,166.41,165.02,166.26,156934
2024-09-26 12:00:00+00:00,165.2785,167.07,162.02,167.0415,532500
2024-09-26 13:00:00+00:00,167.05,168.68,161.94,168.2,7817234
2024-09-26 14:00:00+00:00,168.17,168.45,164.42,164.63,7282383
2024-09-26 15:00:00+00:00,164.62,166.08,164.05,165.9276,3963171
2024-09-26 16:00:00+00:00,165.9294,165.9294,164.53,164.76,2747063
2024-09-26 17:00:00+00:00,164.76,166.0599,164.28,165.83,2686068
2024-09-26 18:00:00+00:00,165.83,167.35,165.82,167.138,3066587
2024-09-26 19:00:00+00:00,167.12,168.3,166.83,167.52,6160256
2024-09-26 20:00:00+00:00,167.52,168.0,166.576,167.28,4781662
2024-09-26 21:00:00+00:00,167.25,167.49,167.1,167.11,561917
2024-09-26 22:00:00+00:00,167.19,167.4,167.1,167.24,24208
2024-09-26 23:00:00+00:00,167.3,167.3,167.0,167.0,36167
2024-09-27 08:00:00+00:00,166.2,167.3,165.71,166.74,35816
2024-09-27 09:00:00+00:00,166.61,167.18,166.54,167.06,9211
2024-09-27 10:00:00+00:00,167.06,167.19,166.6,166.72,9244
2024-09-27 11:00:00+00:00,166.74,167.46,166.64,167.37,30529
2024-09-27 12:00:00+00:00,166.0472,168.19,165.92,167.86,1122362
2024-09-27 13:00:00+00:00,167.85,168.7286,164.315,167.7681,4342991
2024-09-27 14:00:00+00:00,167.81,168.3,165.2001,165.91,5067104
2024-09-27 15:00:00+00:00,165.86,166.15,164.43,164.89,3319114
2024-09-27 16:00:00+00:00,164.8878,165.57,164.48,165.04,2837007
2024-09-27 17:00:00+00:00,165.0472,165.2789,164.2301,164.865,2129560
2024-09-27 18:00:00+00:00,164.88,165.03,163.74,164.79,2317220
2024-09-27 19:00:00+00:00,164.78,164.96,164.04,164.35,3240660
2024-09-27 20:00:00+00:00,164.35,164.65,164.25,164.36,3712315
2024-09-27 21:00:00+00:00,164.33,167.219,158.4531,164.25,1184781
2024-09-27 22:00:00+00:00,164.275,164.3,164.12,164.1322,8533
2024-09-27 23:00:00+00:00,164.19,164.22,164.06,164.13,31985
2024-09-30 08:00:00+00:00,164.43,164.88,162.62,162.9,26497
2024-09-30 09:00:00+00:00,162.87,162.96,162.12,162.4,20157
2024-09-30 10:00:00+00:00,162.4,162.45,162.09,162.41,10304
2024-09-30 11:00:00+00:00,162.46,162.54,160.76,160.93,111260
2024-09-30 12:00:00+00:00,164.1005,164.8788,160.15,162.41,211656
2024-09-30 13:00:00+00:00,162.42,165.08,162.0,163.555,3307582
2024-09-30 14:00:00+00:00,163.54,163.85,162.18,163.33,3565502
2024-09-30 15:00:00+00:00,163.32,164.43,163.12,163.7633,2177578
2024-09-30 16:00:00+00:00,163.76,164.868,163.74,164.4684,1712996
2024-09-30 17:00:00+00:00,164.4508,164.52,163.52,164.19,1561672
2024-09-30 18:00:00+00:00,164.17,164.32,162.35,163.22,2352374
2024-09-30 19:00:00+00:00,163.25,164.22,162.59,164.1,3154883
2024-09-30 20:00:00+00:00,164.08,174.14,139.9,163.64,6258660
2024-09-30 21:00:00+00:00,163.64,196.8256,121.5092,163.5545,42966
2024-09-30 22:00:00+00:00,163.64,163.8,163.4,163.6986,13081
2024-09-30 23:00:00+00:00,163.67,164.076,163.62,163.86,27289
2024-10-01 08:00:00+00:00,164.08,164.41,163.7,164.3,9596
2024-10-01 09:00:00+00:00,164.3,164.69,164.22,164.65,5458
2024-10-01 10:00:00+00:00,164.62,165.46,164.59,165.36,14056
2024-10-01 11:00:00+00:00,165.29,165.4,164.62,164.94,31103
2024-10-01 12:00:00+00:00,164.1342,165.4,163.6912,164.85,209477
2024-10-01 13:00:00+00:00,164.9,165.4,161.69,162.33,3493137
2024-10-01 14:00:00+00:00,162.35,163.06,159.55,160.78,5135203
2024-10-01 15:00:00+00:00,160.8,160.89,158.64,160.188,3540753
2024-10-01 16:00:00+00:00,160.155,161.1599,159.49,160.2186,2818184
2024-10-01 17:00:00+00:00,160.19,160.19,158.08,159.9183,3357889
2024-10-01 18:00:00+00:00,159.9,161.28,159.855,161.04,2988280
2024-10-01 19:00:00+00:00,161.02,161.37,158.96,159.76,5748540
2024-10-01 20:00:00+00:00,159.73,164.495,149.9449,159.51,6042772
2024-10-01 21:00:00+00:00,159.5,169.6171,149.9449,159.26,843704
